"Item Code",Location,"Supplier Code","Order Number","Line Number","Order Date","Order Quantity","Expected Arrival Date","Order Urgency","Quantity Received","Date of Receipt","Purchase Unit Cost"
CUP01R,,135,4829,2,2016/09/23,12000,2016/11/01,,6750,2016/12/07,.15
CUP01R,,135,4829,2,2016/09/23,12000,2016/11/01,,1750,2016/12/13,.15
CUP01R,,135,4829,2,2016/09/23,12000,2016/11/01,,3500,2016/12/14,.15
FRK01R,,135,4829,3,2016/09/23,12000,2016/11/01,,10000,2016/11/02,.10
FRK01R,,135,4829,3,2016/09/23,12000,2016/11/01,,2000,2016/10/05,.10
KNF01R,,135,4829,4,2016/09/23,12000,2016/11/01,,12000,2016/10/05,.11
PLT01R,,135,4829,5,2016/09/23,12000,2016/11/01,,600,2016/11/04,.29
PLT01R,,135,4829,5,2016/09/23,12000,2016/11/01,,11400,2016/11/09,.29
SPN01R,,135,4829,6,2016/09/23,12000,2016/11/01,,4000,2016/11/02,.06
SPN01R,,135,4829,6,2016/09/23,12000,2016/11/01,,8000,2016/10/05,.06
PKGTAGDMWTCGA,3,57,4833,1,2016/10/03,2400,2016/10/11,,2400,2016/10/24,.276
PKGTAGDMWTCGB,3,57,4833,2,2016/10/03,2400,2016/10/11,,2400,2016/10/24,.276
PKGTAGDMTUGA,3,57,4833,3,2016/10/03,3600,2016/10/11,,3600,2016/10/24,.276
PKGTAGDMTUGB,3,57,4833,4,2016/10/03,3600,2016/10/11,,3600,2016/10/24,.276
MTUG-1250,3,118,4834,1,2016/10/06,3600,2016/11/02,,2700,2016/11/04,1.82
MTUG-1250,3,118,4834,1,2016/10/06,3600,2016/11/02,,990,2016/11/08,1.82
MWTC-1249,3,118,4834,2,2016/10/06,2400,2016/11/02,,1200,2016/11/04,2.83
MWTC-1249,3,118,4834,2,2016/10/06,2400,2016/11/02,,1130,2016/11/08,2.83
PKGDMMCT2,3,211,4835,1,2016/10/06,700,2016/10/17,,725,2016/11/01,1.671
BBAB-1230,3,9508,4839,1,2016/10/13,11040,2016/12/14,,11040,2016/12/12,.99
BBSD-1232,3,9508,4839,2,2016/10/13,5040,2016/12/14,,5040,2016/12/12,.99
ROP01,5,171,4840,1,2016/10/14,85000,2016/10/17,,39345,2016/10/24,.12
ROP01,5,171,4840,1,2016/10/14,85000,2016/10/17,,45323,2016/11/28,.12
TRNB-1054,3,135,4841,1,2016/10/14,3000,2016/10/16,,48,2016/10/31,6.70
TRNB-1054,3,135,4841,1,2016/10/14,3000,2016/10/16,,1050,2016/11/01,6.70
TRNB-1054,3,135,4841,1,2016/10/14,3000,2016/10/16,,420,2016/11/02,6.70
TRNB-1054,3,135,4841,1,2016/10/14,3000,2016/10/16,,210,2016/11/04,6.70
TRNB-1054,3,135,4841,1,2016/10/14,3000,2016/10/16,,840,2016/11/14,6.70
TRNB-1054,3,135,4841,1,2016/10/14,3000,2016/10/16,,324,2016/11/15,6.70
TRNB-1054,3,135,4841,1,2016/10/14,3000,2016/10/16,,108,2016/11/17,6.70
PKGDSHMCT,5,211,4846,1,2016/10/18,834,2016/10/31,,900,2016/12/01,1.619
PKGDSHRISB,5,211,4846,2,2016/10/18,5000,2016/10/31,,5000,2016/11/03,.1615
PKGDSHRIST,5,211,4846,3,2016/10/18,5000,2016/10/31,,5000,2016/11/03,.1615
PKGDSHRTL,5,211,4846,4,2016/10/18,5000,2016/10/31,,4900,2016/12/01,.725
FRBA-1038,3,135,4852,1,2016/10/26,5000,2016/11/11,,852,2016/11/18,5.06
FRBA-1038,3,135,4852,1,2016/10/26,5000,2016/11/11,,240,2016/11/23,5.06
FRBA-1038,3,135,4852,1,2016/10/26,5000,2016/11/11,,2400,2016/11/28,5.06
FRBA-1038,3,135,4852,1,2016/10/26,5000,2016/11/11,,1512,2016/11/29,5.06
FLRA-1481,3,135,4852,2,2016/10/26,2000,2016/11/11,,1188,2016/12/14,6.71
FLRA-1481,3,135,4852,2,2016/10/26,2000,2016/11/11,,240,2016/12/20,6.71
PFIR-1156,3,135,4852,3,2016/10/26,3000,2016/11/11,,268,2016/11/23,10.66
PFIR-1156,3,135,4852,3,2016/10/26,3000,2016/11/11,,560,2016/11/23,10.66
PFIR-1156,3,135,4852,3,2016/10/26,3000,2016/11/11,,280,2016/11/23,10.66
PFIR-1156,3,135,4852,3,2016/10/26,3000,2016/11/11,,560,2016/11/28,10.66
PFIR-1156,3,135,4852,3,2016/10/26,3000,2016/11/11,,700,2016/11/29,10.66
PFIR-1156,3,135,4852,3,2016/10/26,3000,2016/11/11,,280,2016/12/09,10.66
PFIR-1156,3,135,4852,3,2016/10/26,3000,2016/11/11,,260,2016/12/12,10.66
CSCA-1106,3,135,4852,4,2016/10/26,5000,2016/11/11,,360,2016/11/09,3.38
CSCA-1106,3,135,4852,4,2016/10/26,5000,2016/11/11,,2160,2016/11/14,3.38
CSCA-1106,3,135,4852,4,2016/10/26,5000,2016/11/11,,432,2016/11/15,3.38
CSCA-1106,3,135,4852,4,2016/10/26,5000,2016/11/11,,432,2016/11/16,3.38
CSCA-1106,3,135,4852,4,2016/10/26,5000,2016/11/11,,312,2016/11/23,3.38
CSCA-1106,3,135,4852,4,2016/10/26,5000,2016/11/11,,180,2016/11/30,3.38
CSCA-1106,3,135,4852,4,2016/10/26,5000,2016/11/11,,168,2016/12/12,3.38
CSCA-1106,3,135,4852,4,2016/10/26,5000,2016/11/11,,396,2016/12/20,3.38
CSCA-1106,3,135,4852,4,2016/10/26,5000,2016/11/11,,564,2016/12/23,3.38
BWL01R,,135,4853,1,2016/10/26,6000,2016/11/11,,6000,2016/11/23,.32
CUP01R,,135,4853,2,2016/10/26,6000,2016/11/11,,2500,2016/12/14,.15
CUP01R,,135,4853,2,2016/10/26,6000,2016/11/11,,3500,2016/12/21,.15
FRK01R,,135,4853,3,2016/10/26,6000,2016/11/11,,2000,2016/11/02,.10
FRK01R,,135,4853,3,2016/10/26,6000,2016/11/11,,4000,2016/12/07,.10
KNF01R,,135,4853,4,2016/10/26,6000,2016/11/11,,6000,2016/11/02,.11
PLT01R,,135,4853,5,2016/10/26,6000,2016/11/11,,600,2016/11/09,.29
PLT01R,,135,4853,5,2016/10/26,6000,2016/11/11,,5400,2016/11/14,.29
SPN01R,,135,4853,6,2016/10/26,6000,2016/11/11,,6000,2016/11/02,.06
POT01R,5,135,4867,1,2016/11/04,1050,2016/11/07,,1050,2016/11/10,
TRNB-1054,3,135,4869,1,2016/11/09,7314,2016/11/09,,630,2016/11/14,6.70
TRNB-1054,3,135,4869,1,2016/11/09,7314,2016/11/09,,312,2016/11/17,6.70
TRNB-1054,3,135,4869,1,2016/11/09,7314,2016/11/09,,42,2016/11/18,6.70
TRNB-1054,3,135,4869,1,2016/11/09,7314,2016/11/09,,630,2016/12/02,6.70
TRNB-1054,3,135,4869,1,2016/11/09,7314,2016/11/09,,1470,2016/12/05,6.70
TRNB-1054,3,135,4869,1,2016/11/09,7314,2016/11/09,,1260,2016/12/06,6.70
TRNB-1054,3,135,4869,1,2016/11/09,7314,2016/11/09,,1050,2016/12/07,6.70
TRNB-1054,3,135,4869,1,2016/11/09,7314,2016/11/09,,222,2016/12/09,6.70
TRNB-1054,3,135,4869,1,2016/11/09,7314,2016/11/09,,648,2016/12/09,6.70
TRNB-1054,3,135,4869,1,2016/11/09,7314,2016/11/09,,1050,2016/12/08,6.70
PKGSNWTAG2,3,57,4872,1,2016/11/10,5000,2016/12/01,,5000,2017/01/13,.5318
PKGSNWHDR3,3,165,4873,1,2016/11/10,20000,2016/12/07,,21000,2016/12/19,.073
BWL01R,5,135,4874,1,2016/11/10,5250,2016/12/01,,5250,2016/12/09,.32
CUP01R,5,135,4874,2,2016/11/10,5250,2016/12/01,,5250,2016/12/09,.15
SPT01R,5,135,4874,3,2016/11/10,1000,2016/12/01,,1000,2016/12/09,.29
KTB01R,5,135,4874,4,2016/11/10,1000,2016/12/01,,1000,2016/12/09,.81
POT01R,5,135,4874,5,2016/11/10,1000,2016/12/01,,1000,2016/12/09,.52
SKL01R,5,135,4874,6,2016/11/10,1750,2016/12/01,,1750,2016/12/09,.41
PLT01R,5,135,4874,7,2016/11/10,3500,2016/12/01,,3500,2016/12/09,.29
TOP01R,5,135,4874,8,2016/11/10,2000,2016/12/01,,2000,2016/12/09,.35
FRBA-1038,3,135,4877,1,2016/11/14,10000,2016/11/18,,288,2016/11/29,5.06
FRBA-1038,3,135,4877,1,2016/11/14,10000,2016/11/18,,240,2016/11/29,5.06
FRBA-1038,3,135,4877,1,2016/11/14,10000,2016/11/18,,1440,2016/11/30,5.06
FRBA-1038,3,135,4877,1,2016/11/14,10000,2016/11/18,,2160,2016/12/02,5.06
FRBA-1038,3,135,4877,1,2016/11/14,10000,2016/11/18,,1440,2016/12/02,5.06
FRBA-1038,3,135,4877,1,2016/11/14,10000,2016/11/18,,2826,2016/12/05,5.06
FRBA-1038,3,135,4877,1,2016/11/14,10000,2016/11/18,,1608,2016/12/07,5.06
FRBA-1038,3,135,4878,1,2016/11/14,10000,2016/11/21,,72,2016/12/07,5.06
FRBA-1038,3,135,4878,1,2016/11/14,10000,2016/11/21,,1680,2016/12/08,5.06
FRBA-1038,3,135,4878,1,2016/11/14,10000,2016/11/21,,672,2016/12/09,5.06
FRBA-1038,3,135,4878,1,2016/11/14,10000,2016/11/21,,1440,2016/12/12,5.06
FRBA-1038,3,135,4878,1,2016/11/14,10000,2016/11/21,,480,2016/12/14,5.06
FRBA-1038,3,135,4878,1,2016/11/14,10000,2016/11/21,,2160,2016/12/16,5.06
FRBA-1038,3,135,4878,1,2016/11/14,10000,2016/11/21,,3522,2016/12/20,5.06
PKGTAGDMWTCGB,3,57,4881,1,2016/11/17,2400,2016/11/25,,2400,2017/04/01,.276
PKGTAGDMTUGB,3,57,4881,2,2016/11/17,3600,2016/11/25,,3600,2017/04/01,.276
BBAB-1230,3,9508,4885,2,2016/11/18,5000,2017/01/13,,4992,2017/01/17,.99
BBSD-1232,3,9508,4885,3,2016/11/18,5000,2017/01/13,,4992,2017/01/17,.99
BBCT-1231,3,9508,4885,4,2016/11/18,5000,2017/01/13,,4992,2017/01/17,.99
PBCC-1195,3,135,4886,1,2016/11/21,2000,2017/01/09,,480,2017/01/12,4.97
PBCC-1195,3,135,4886,1,2016/11/21,2000,2017/01/09,,480,2017/01/16,4.97
PBCC-1195,3,135,4886,1,2016/11/21,2000,2017/01/09,,600,2017/03/01,4.97
PBCC-1195,3,135,4886,1,2016/11/21,2000,2017/01/09,,412,2017/03/07,4.97
PKGBB3PRTL,3,211,4889,4,2016/11/22,5000,2017/01/09,,5500,2017/03/01,.842
PKGBB3PMCT,3,211,4889,5,2016/11/22,1250,2017/01/09,,1250,2017/03/01,.481
DUCK-YELLOW,3,118,4890,1,2016/11/22,2000,2017/01/06,,2000,2017/01/31,.204
WTCG-ASSY,3,118,4890,2,2016/11/22,1900,2017/01/06,,1900,2017/01/31,2.64
GREBTLB-ASSY,3,118,4890,3,2016/11/22,2000,2017/01/06,,2000,2017/01/31,.86
SHV01R-YW,5,118,4890,4,2016/11/22,1900,2017/01/06,,1900,2017/01/31,.189
RAK01R-YW,5,118,4890,5,2016/11/22,1900,2017/01/06,,1900,2017/01/31,.169
SHV01R,5,135,4891,1,2016/11/22,1000,2017/01/06,,1000,2017/01/12,.49
RAK01R,5,135,4891,2,2016/11/22,1000,2017/01/06,,1000,2017/01/12,.39
DMPB-ASSY,5,135,4891,3,2016/11/22,1000,2017/01/06,,1000,2017/01/12,2.50
SHV01R-GR,5,135,4891,4,2016/11/22,4650,2017/01/06,,4650,2017/01/12,.49
RAK01R-GR,5,135,4891,5,2016/11/22,4650,2017/01/06,,4650,2017/01/12,.39
CSCA-ASSY,12,135,4891,6,2016/11/22,4650,2017/01/06,,4650,2017/01/12,2.50
BUC01R,5,135,4891,8,2016/11/22,700,2017/01/06,,700,2017/01/12,1.31
STCA-TYC,3,135,4891,9,2016/11/22,700,2017/01/06,,702,2017/01/12,1.73
SHV01R-YW,5,135,4891,10,2016/11/22,2700,2017/01/06,,2700,2017/01/12,.49
RAK01R-YW,5,135,4891,11,2016/11/22,2700,2017/01/06,,2700,2017/01/12,.39
DMP01R-TQ,3,135,4891,12,2016/11/22,3400,2017/01/06,,2240,2017/01/11,4.56
DMP01R-TQ,3,135,4891,12,2016/11/22,3400,2017/01/06,,667,2017/01/13,4.56
DMP01R-TQ,3,135,4891,12,2016/11/22,3400,2017/01/06,,468,2017/01/12,4.56
DMP01R-TQ,3,135,4891,12,2016/11/22,3400,2017/01/06,,25,2017/01/19,4.56
"DMP01R - BO",3,135,4891,13,2016/11/22,2000,2017/01/06,,224,2017/01/13,4.56
"DMP01R - BO",3,135,4891,13,2016/11/22,2000,2017/01/06,,1731,2017/01/12,4.56
"DMP01R - BO",3,135,4891,13,2016/11/22,2000,2017/01/06,,45,2017/01/19,4.56
MLD01R-CRL,3,135,4891,14,2016/11/22,2000,2017/01/06,,2000,2017/01/12,.48
BUC01R-BL,5,135,4891,15,2016/11/22,1900,2017/01/06,,1900,2017/01/12,1.31
LID02R,5,135,4893,1,2016/11/23,1000,2016/12/12,,1000,2016/12/07,.32
KTB01R,5,135,4893,2,2016/11/23,1000,2016/12/12,,1000,2016/12/14,.81
SUG02R,5,135,4893,3,2016/11/23,1000,2016/12/12,,500,2016/12/14,.26
SUG02R,5,135,4893,3,2016/11/23,1000,2016/12/12,,500,2016/12/14,.26
LID01R,5,135,4893,4,2016/11/23,1000,2016/12/12,,250,2016/12/14,.24
LID01R,5,135,4893,4,2016/11/23,1000,2016/12/12,,750,2016/12/14,.24
CUP01R,5,135,4893,5,2016/11/23,2000,2016/12/12,,2000,2016/12/21,.15
SAU01R,5,135,4893,6,2016/11/23,2000,2016/12/12,,2000,2016/12/14,.19
SPN01R,5,135,4893,7,2016/11/23,2000,2016/12/12,,2000,2016/12/07,.06
SEAG-1029,3,135,4896,1,2016/12/02,660,2016/12/02,,648,2016/12/02,3.88
SEAG-1029,3,135,4896,1,2016/12/02,660,2016/12/02,,12,2016/12/05,3.88
SEAY-1030,3,135,4896,2,2016/12/02,660,2016/12/02,,432,2016/12/05,3.88
SEAY-1030,3,135,4896,2,2016/12/02,660,2016/12/02,,216,2016/12/06,3.88
BWL01R,,135,4897,1,2016/12/05,12000,2017/01/06,,5500,2017/01/19,.32
BWL01R,,135,4897,1,2016/12/05,12000,2017/01/06,,6500,2017/02/07,.32
CUP01R,,135,4897,2,2016/12/05,12000,2017/01/06,,1250,2017/01/19,.15
CUP01R,,135,4897,2,2016/12/05,12000,2017/01/06,,10750,2017/02/07,.15
FRK01R,,135,4897,3,2016/12/05,12000,2017/01/06,,12000,2017/02/07,.10
KNF01R,,135,4897,4,2016/12/05,12000,2017/01/06,,12000,2017/01/19,.11
PLT01R,,135,4897,5,2016/12/05,12000,2017/01/06,,200,2017/01/19,.29
PLT01R,,135,4897,5,2016/12/05,12000,2017/01/06,,11800,2017/02/07,.29
SPN01R,,135,4897,6,2016/12/05,12000,2017/01/06,,12000,2017/01/19,.06
BWL01R,,135,4898,1,2016/12/05,12000,2017/01/06,,12000,2017/01/13,.32
CUP01R,,135,4898,2,2016/12/05,12000,2017/01/06,,12000,2017/01/19,.15
FRK01R,,135,4898,3,2016/12/05,12000,2017/01/06,,12000,2017/01/13,.10
KNF01R,,135,4898,4,2016/12/05,12000,2017/01/06,,12000,2017/01/13,.11
PLT01R,,135,4898,5,2016/12/05,12000,2017/01/06,,2000,2017/01/13,.29
PLT01R,,135,4898,5,2016/12/05,12000,2017/01/06,,10000,2017/01/19,.29
SKL01R,5,135,4898,6,2016/12/05,3000,2017/01/06,,3000,2017/01/13,.41
TOP01R,5,135,4898,7,2016/12/05,3000,2017/01/06,,3000,2017/01/13,.35
POT01R,5,135,4898,8,2016/12/05,3000,2017/01/06,,3000,2017/01/13,.52
HPR01R,5,135,4899,1,2016/12/05,6000,2017/01/06,,6000,2017/01/13,.48
CPU01R,5,135,4899,2,2016/12/05,6000,2017/01/06,,6000,2017/01/13,.08
WPU01R,5,135,4899,3,2016/12/05,6000,2017/01/06,,6000,2017/01/13,.04
PLT01R,5,135,4901,7,2016/12/05,1000,2017/01/06,,1000,2017/01/26,.29
KTB01R-B,,135,4902,1,2016/12/05,5000,2017/01/06,,5000,2017/01/26,.81
CUP01R-R,,135,4902,2,2016/12/05,20000,2017/01/06,,20000,2017/01/26,.15
SAU01R-B,,135,4902,3,2016/12/05,20000,2017/01/06,,20000,2017/01/26,.19
CRM01R-R,,135,4902,4,2016/12/05,5000,2017/01/06,,5000,2017/01/26,.31
SUG02R-Y,,135,4902,5,2016/12/05,5000,2017/01/06,,5000,2017/01/26,.26
LID01R-Y,,135,4902,6,2016/12/05,5000,2017/01/06,,5000,2017/01/26,.24
SPN01R,,135,4902,7,2016/12/05,20000,2017/01/06,,20000,2017/01/26,.06
LID02R-Y,,135,4902,8,2016/12/05,5000,2017/01/06,,5000,2017/01/26,.32
BRD01R,,135,4903,1,2016/12/05,4000,2017/01/06,,3600,2017/01/26,.17
BRD01R,,135,4903,1,2016/12/05,4000,2017/01/06,,400,2017/01/31,.17
BUN01R-T,,135,4903,2,2016/12/05,2000,2017/01/06,,1600,2017/01/26,.17
BUN01R-T,,135,4903,2,2016/12/05,2000,2017/01/06,,400,2017/01/31,.17
BUN01R-B,,135,4903,3,2016/12/05,2000,2017/01/06,,2000,2017/01/26,.17
PKL01R,,135,4903,4,2016/12/05,2000,2017/01/06,,2000,2017/01/26,.11
LTC01R,,135,4903,5,2016/12/05,2000,2017/01/06,,2000,2017/01/26,.11
PEP01R-R,,135,4903,6,2016/12/05,2000,2017/01/06,,2000,2017/01/26,.12
TOM01R-R,,135,4903,7,2016/12/05,2000,2017/01/06,,2000,2017/01/26,.12
ONI01R,,135,4903,8,2016/12/05,4000,2017/01/06,,4000,2017/01/26,.11
CHS01R-S,,135,4903,9,2016/12/05,4000,2017/01/06,,4000,2017/01/26,.11
BUR01R,,135,4903,10,2016/12/05,2000,2017/01/06,,2000,2017/01/26,.18
CKN01R,,135,4903,11,2016/12/05,2000,2017/01/06,,2000,2017/01/26,.18
TBX01R-PK,3,135,4904,1,2016/12/05,3000,2017/01/06,,3000,2017/01/26,1.66
PFIR-1156,3,135,4906,1,2016/12/06,2500,2017/01/03,,700,2017/01/12,11.68
PFIR-1156,3,135,4906,1,2016/12/06,2500,2017/01/03,,840,2017/01/16,11.68
PFIR-1156,3,135,4906,1,2016/12/06,2500,2017/01/03,,700,2017/01/18,11.68
PFIR-1156,3,135,4906,1,2016/12/06,2500,2017/01/03,,140,2017/01/20,11.68
PFIR-1156,3,135,4906,1,2016/12/06,2500,2017/01/03,,120,2017/01/26,11.68
PFRM-1158,3,135,4906,2,2016/12/06,2500,2017/01/03,,420,2017/01/11,11.64
PFRM-1158,3,135,4906,2,2016/12/06,2500,2017/01/03,,840,2017/01/12,11.64
PFRM-1158,3,135,4906,2,2016/12/06,2500,2017/01/03,,420,2017/01/16,11.64
PFRM-1158,3,135,4906,2,2016/12/06,2500,2017/01/03,,140,2017/01/18,11.64
PFRM-1158,3,135,4906,2,2016/12/06,2500,2017/01/03,,140,2017/01/20,11.64
PFRM-1158,3,135,4906,2,2016/12/06,2500,2017/01/03,,420,2017/01/26,11.64
PFRM-1158,3,135,4906,2,2016/12/06,2500,2017/01/03,,120,2017/02/03,11.64
ENGR-1154,3,135,4906,3,2016/12/06,5000,2017/01/03,,1600,2017/01/06,3.12
ENGR-1154,3,135,4906,3,2016/12/06,5000,2017/01/03,,1600,2017/01/06,3.12
ENGR-1154,3,135,4906,3,2016/12/06,5000,2017/01/03,,1200,2017/01/12,3.12
ENGR-1154,3,135,4906,3,2016/12/06,5000,2017/01/03,,600,2017/01/16,3.12
DTKP-1010,3,135,4906,4,2016/12/06,5000,2017/01/03,,3960,2017/01/06,5.59
DTKP-1010,3,135,4906,4,2016/12/06,5000,2017/01/03,,540,2017/01/06,5.59
DTKP-1010,3,135,4906,4,2016/12/06,5000,2017/01/03,,138,2017/01/16,5.59
DTKP-1010,3,135,4906,4,2016/12/06,5000,2017/01/03,,366,2017/01/18,5.59
RACB-1479,3,135,4906,5,2016/12/06,5000,2017/01/03,,1440,2017/01/12,1.46
RACB-1479,3,135,4906,5,2016/12/06,5000,2017/01/03,,1440,2017/01/16,1.46
RACB-1479,3,135,4906,5,2016/12/06,5000,2017/01/03,,2124,2017/01/18,1.46
CPCK-1152,3,135,4906,6,2016/12/06,5000,2017/01/03,,1440,2017/01/06,6.16
CPCK-1152,3,135,4906,6,2016/12/06,5000,2017/01/03,,1440,2017/01/06,6.16
CPCK-1152,3,135,4906,6,2016/12/06,5000,2017/01/03,,1920,2017/01/11,6.16
CPCK-1152,3,135,4906,6,2016/12/06,5000,2017/01/03,,240,2017/01/12,6.16
TRTO-1042,3,135,4906,7,2016/12/06,5000,2017/01/03,,1620,2017/01/06,4.22
TRTO-1042,3,135,4906,7,2016/12/06,5000,2017/01/03,,288,2017/01/16,4.22
TRTO-1042,3,135,4906,7,2016/12/06,5000,2017/01/03,,648,2017/01/20,4.22
TRTO-1042,3,135,4906,7,2016/12/06,5000,2017/01/03,,972,2017/01/24,4.22
TRTO-1042,3,135,4906,7,2016/12/06,5000,2017/01/03,,1296,2017/01/26,4.22
TRTO-1042,3,135,4906,7,2016/12/06,5000,2017/01/03,,96,2017/01/30,4.22
TRTO-1042,3,135,4906,7,2016/12/06,5000,2017/01/03,,84,2017/02/21,4.22
SCHY-1009,3,135,4906,8,2016/12/06,5000,2017/01/03,,288,2017/01/06,5.83
SCHY-1009,3,135,4906,8,2016/12/06,5000,2017/01/03,,576,2017/01/11,5.83
SCHY-1009,3,135,4906,8,2016/12/06,5000,2017/01/03,,288,2017/01/12,5.83
SCHY-1009,3,135,4906,8,2016/12/06,5000,2017/01/03,,2592,2017/01/16,5.83
SCHY-1009,3,135,4906,8,2016/12/06,5000,2017/01/03,,780,2017/01/18,5.83
SEAG-1029,3,135,4906,9,2016/12/06,5000,2017/01/03,,216,2017/01/06,4.25
SEAG-1029,3,135,4906,9,2016/12/06,5000,2017/01/03,,216,2017/01/11,4.25
SEAG-1029,3,135,4906,9,2016/12/06,5000,2017/01/03,,432,2017/01/16,4.25
SEAG-1029,3,135,4906,9,2016/12/06,5000,2017/01/03,,1296,2017/01/18,4.25
SEAG-1029,3,135,4906,9,2016/12/06,5000,2017/01/03,,1296,2017/01/20,4.25
SEAG-1029,3,135,4906,9,2016/12/06,5000,2017/01/03,,864,2017/01/24,4.25
SEAG-1029,3,135,4906,9,2016/12/06,5000,2017/01/03,,432,2017/01/26,4.25
SEAY-1030,3,135,4906,10,2016/12/06,5000,2017/01/03,,432,2017/01/06,4.25
SEAY-1030,3,135,4906,10,2016/12/06,5000,2017/01/03,,1296,2017/01/06,4.25
SEAY-1030,3,135,4906,10,2016/12/06,5000,2017/01/03,,504,2017/01/11,4.25
SEAY-1030,3,135,4906,10,2016/12/06,5000,2017/01/03,,432,2017/01/16,4.25
SEAY-1030,3,135,4906,10,2016/12/06,5000,2017/01/03,,2160,2017/01/18,4.25
SEAY-1030,3,135,4906,10,2016/12/06,5000,2017/01/03,,198,2017/01/20,4.25
SPSA-1036,3,135,4906,11,2016/12/06,5000,2017/01/03,,1920,2017/01/06,3.99
SPSA-1036,3,135,4906,11,2016/12/06,5000,2017/01/03,,3120,2017/01/06,3.99
KYSA-1037,3,135,4906,12,2016/12/06,2500,2017/01/03,,2064,2017/01/06,1.36
KYSA-1037,3,135,4906,12,2016/12/06,2500,2017/01/03,,444,2017/01/18,1.36
STK01R,3,135,4906,13,2016/12/06,2500,2017/01/03,,1920,2017/01/06,3.35
STK01R,3,135,4906,13,2016/12/06,2500,2017/01/03,,192,2017/01/11,3.35
STK01R,3,135,4906,13,2016/12/06,2500,2017/01/03,,392,2017/02/03,3.35
PFIR-1156,3,135,4907,1,2016/12/06,1000,2017/02/01,,20,2017/01/26,11.68
PFIR-1156,3,135,4907,1,2016/12/06,1000,2017/02/01,,140,2017/01/30,11.68
PFIR-1156,3,135,4907,1,2016/12/06,1000,2017/02/01,,280,2017/02/03,11.68
PFIR-1156,3,135,4907,1,2016/12/06,1000,2017/02/01,,140,2017/02/07,11.68
PFIR-1156,3,135,4907,1,2016/12/06,1000,2017/02/01,,420,2017/02/10,11.68
PFRM-1158,3,135,4907,2,2016/12/06,1000,2017/02/01,,20,2017/02/03,11.64
PFRM-1158,3,135,4907,2,2016/12/06,1000,2017/02/01,,840,2017/02/07,11.64
PFRM-1158,3,135,4907,2,2016/12/06,1000,2017/02/01,,140,2017/02/10,11.64
KYSA-1037,3,135,4907,3,2016/12/06,2500,2017/02/01,,12,2017/01/18,1.53
KYSA-1037,3,135,4907,3,2016/12/06,2500,2017/02/01,,2496,2017/02/10,1.53
PKGTFT1RTL,5,211,4908,1,2016/12/06,5000,2016/12/20,,5430,2017/01/03,1.077
PKGTFT1MCT,5,211,4908,2,2016/12/06,1250,2016/12/20,,1375,2016/12/21,.892
STK01R,3,135,4911,1,2016/12/06,1000,2016/12/06,,1000,2016/12/20,3.35
KYSA-1037,3,135,4911,2,2016/12/06,1000,2016/12/06,,1080,2016/12/16,1.36
CSCO-1106,3,135,4913,1,2016/12/07,5000,2017/01/06,,2400,2017/01/20,3.44
CSCO-1106,3,135,4913,1,2016/12/07,5000,2017/01/06,,2100,2017/01/24,3.44
CSCO-1106,3,135,4913,1,2016/12/07,5000,2017/01/06,,2400,2017/01/25,3.44
CSTV-1261,3,135,4913,2,2016/12/07,5000,2017/01/06,,2100,2017/01/30,3.64
CSTV-1261,3,135,4913,2,2016/12/07,5000,2017/01/06,,120,2017/02/03,3.64
CSTV-1261,3,135,4913,2,2016/12/07,5000,2017/01/06,,2400,2017/02/07,3.64
CSTV-1261,3,135,4913,2,2016/12/07,5000,2017/01/06,,384,2017/02/10,3.64
CDPB-1262,3,135,4913,3,2016/12/07,5000,2017/01/06,,1200,2017/01/20,3.47
CDPB-1262,3,135,4913,3,2016/12/07,5000,2017/01/06,,1800,2017/01/24,3.47
CDPB-1262,3,135,4913,3,2016/12/07,5000,2017/01/06,,210,2017/01/30,3.47
CDPB-1262,3,135,4913,3,2016/12/07,5000,2017/01/06,,1800,2017/01/26,3.47
CMXG-1263,3,135,4913,4,2016/12/07,5000,2017/01/06,,600,2017/01/20,3.47
CMXG-1263,3,135,4913,4,2016/12/07,5000,2017/01/06,,1800,2017/01/24,3.47
CMXG-1263,3,135,4913,4,2016/12/07,5000,2017/01/06,,828,2017/01/30,3.47
CMXG-1263,3,135,4913,4,2016/12/07,5000,2017/01/06,,1800,2017/01/26,3.47
CSCO-1106,3,135,4913,5,2016/12/07,504,2017/01/06,,204,2017/01/30,3.44
CSCO-1106,3,135,4913,5,2016/12/07,504,2017/01/06,,300,2017/01/26,3.44
CMXA-1108,3,135,4913,6,2016/12/07,5000,2017/01/06,,2220,2017/04/14,3.33
CMXA-1108,3,135,4913,6,2016/12/07,5000,2017/01/06,,2160,2017/05/23,3.33
CMXA-1108,3,135,4913,6,2016/12/07,5000,2017/01/06,,624,2017/05/25,3.33
KYBB-1234,3,135,4915,1,2016/12/08,3000,2017/01/06,,1152,2017/01/12,1.97
KYBB-1234,3,135,4915,1,2016/12/08,3000,2017/01/06,,1278,2017/01/18,1.97
KYBB-1234,3,135,4915,1,2016/12/08,3000,2017/01/06,,576,2017/01/20,1.97
ARBB-1235,3,135,4915,2,2016/12/08,5500,2017/01/06,,400,2017/01/24,4.32
ARBB-1235,3,135,4915,2,2016/12/08,5500,2017/01/06,,400,2017/01/26,4.32
ARBB-1235,3,135,4915,2,2016/12/08,5500,2017/01/06,,4,2017/01/26,4.32
